country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Africa,1998,912.482,2.074,1.157,0.467,,789981698.0,354.754,315.172,112.713,,-93.231,0.299
Africa,1999,899.879,-1.381,1.112,0.439,,810079818.0,365.712,293.584,114.377,,-113.9,0.284
Africa,2000,930.851,3.442,1.122,0.429,,830582806.0,370.01,312.215,114.348,,-197.509,0.285
Africa,2001,920.602,-1.101,1.082,0.398,,851690329.0,371.74,298.125,120.126,,-171.249,0.272
Africa,2002,899.996,-2.238,1.032,0.364,,873411364.0,360.666,287.549,134.355,,-159.411,0.262
Africa,2003,989.645,9.961,1.106,0.374,,895734453.0,390.582,326.15,145.782,,-169.791,0.275
Africa,2004,1045.726,5.667,1.14,0.367,,918778450.0,417.392,349.6,152.688,,-181.472,0.274
Africa,2005,1059.372,1.305,1.126,0.345,,942546623.0,412.225,335.862,183.513,,-178.844,0.273
Africa,2006,1091.176,3.002,1.13,0.329,,966932346.0,418.61,370.383,176.247,,-154.782,0.276
Africa,2007,1116.9,2.357,1.127,0.31,,992055831.0,429.852,376.744,190.162,,-146.919,0.275
Africa,2008,1174.755,5.18,1.156,0.301,,1018065513.0,455.481,403.645,192.784,,-150.958,0.27
Africa,2009,1168.25,-0.554,1.12,0.283,,1044777740.0,425.296,426.715,191.717,,-103.353,0.27
Africa,2010,1216.669,4.145,1.136,0.271,,1072216718.0,431.407,454.33,201.908,,-119.403,0.269
Africa,2011,1257.421,3.349,1.145,0.272,,1100148882.0,424.838,486.474,220.045,,-98.226,0.27
Africa,2012,1268.948,0.917,1.126,0.259,,1128843697.0,430.713,468.133,241.271,,-69.96,0.263
Africa,2013,1282.542,1.071,1.108,0.253,,1158780551.0,431.819,478.114,244.444,,-31.822,0.255
Africa,2014,1357.349,5.833,1.143,0.257,,1189220573.0,445.595,533.888,246.894,,-24.2,0.26
Africa,2015,1332.662,-1.819,1.094,0.245,,1220075728.0,423.878,511.108,262.315,,8.934,0.256
Africa,2016,1375.131,3.187,1.1,0.248,,1251208654.0,431.073,529.509,279.293,,-12.633,0.256
Africa,2017,1393.216,1.315,1.087,0.243,,1282902302.0,424.086,532.134,300.807,,-62.171,0.255
Africa,2018,1386.654,-0.471,1.055,0.234,,1315409965.0,422.252,525.864,301.683,,-57.271,0.25
Africa,2019,1479.412,6.689,1.099,0.242,,1348005687.0,462.815,561.126,316.623,,-74.731,0.26
Africa,2020,1355.782,-8.357,0.983,0.227,,1380821355.0,433.638,494.656,296.261,,-37.016,0.25
Africa,2021,1441.534,6.325,1.021,0.229,,1413753270.0,424.493,552.703,322.761,,-44.25,0.256
Africa,2022,1432.503,-0.626,0.991,0.22,,1446883817.0,404.326,569.906,320.003,,-65.501,0.414
Albania,1990,5.521,-38.566,1.684,0.426,12947849216.0,3277964.0,2.499,2.173,0.465,,0.036,0.164
Albania,1991,4.29,-22.287,1.307,0.458,9375856640.0,3282607.0,1.48,2.228,0.275,,0.324,0.152
Albania,1992,2.517,-41.329,0.767,0.288,8745674752.0,3282506.0,0.8,1.416,0.198,,0.399,0.102
Albania,1993,2.338,-7.116,0.713,0.243,9636341760.0,3277830.0,0.6,1.478,0.157,,0.335,0.108
Albania,1994,1.924,-17.716,0.588,0.182,10596114432.0,3269417.0,0.169,1.605,0.099,,0.449,0.094
Albania,1995,2.089,8.59,0.641,0.18,11600732160.0,3258571.0,0.161,1.773,0.051,,0.457,0.092
Albania,1996,2.018,-3.425,0.622,0.162,12468868096.0,3245681.0,0.114,1.755,0.044,,1.009,0.081
Albania,1997,1.543,-23.519,0.478,0.14,11020137472.0,3229665.0,0.044,1.411,0.037,,0.684,0.068
Albania,1998,1.755,13.72,0.547,0.146,12026242048.0,3210133.0,0.055,1.623,0.033,,0.782,0.071
Albania,1999,2.986,70.182,0.937,0.218,13673693184.0,3188596.0,0.11,2.792,0.029,,0.803,0.135
Albania,2000,3.025,1.297,0.955,0.205,14736835584.0,3166147.0,0.07,2.84,0.022,,1.055,0.105
Albania,2001,3.221,6.471,1.023,0.2,16103904256.0,3147941.0,0.081,3.125,0.015,,1.269,0.118
Albania,2002,3.748,16.382,1.196,0.22,17037279232.0,3134094.0,0.084,3.638,0.026,,1.375,0.127
Albania,2003,4.303,14.813,1.38,0.237,18171076608.0,3118092.0,0.084,3.891,0.026,,1.627,0.129
Albania,2004,4.177,-2.947,1.348,0.216,19346601984.0,3098663.0,0.084,3.759,0.033,,1.351,0.118
Albania,2005,4.261,2.029,1.385,0.207,20562851840.0,3076155.0,0.073,3.91,0.022,,1.571,0.122
Albania,2006,3.911,-8.23,1.282,0.179,21889974272.0,3050804.0,0.073,3.54,0.022,,1.831,0.119
Albania,2007,3.949,0.978,1.306,0.17,23259283456.0,3022887.0,0.073,3.375,0.033,,2.037,0.139
Albania,2008,4.397,11.347,1.469,0.176,25006229504.0,2992933.0,0.103,3.796,0.015,,2.152,0.142
Albania,2009,4.407,0.216,1.488,0.171,25821550592.0,2961487.0,0.388,3.415,0.018,,2.509,0.13
Albania,2010,4.784,8.563,1.633,0.179,26747820032.0,2928730.0,0.429,3.492,0.026,,1.831,0.133
Albania,2011,5.315,11.096,1.825,0.194,27431047168.0,2911500.0,0.535,3.774,0.029,,1.827,0.169
Albania,2012,4.85,-8.742,1.667,0.174,27819812864.0,2910003.0,0.627,3.155,0.029,,1.993,0.157
Albania,2013,5.287,9.019,1.819,0.188,28098562048.0,2907570.0,0.795,3.331,0.033,,1.289,0.137
Albania,2014,6.0,13.469,2.066,0.21,28597168128.0,2903748.0,1.029,3.856,0.059,,0.511,0.176
Albania,2015,4.712,-21.46,1.626,0.161,29231665152.0,2898634.0,0.322,3.338,0.062,,1.201,0.138
Albania,2016,4.632,-1.701,1.598,0.153,30200692736.0,2897868.0,0.191,3.36,0.161,,1.191,0.116
Albania,2017,5.293,14.272,1.826,0.169,31348975616.0,2898247.0,0.275,3.808,0.168,,0.663,0.144
Albania,2018,4.895,-7.521,1.691,0.15,32609001472.0,2894231.0,0.473,3.331,0.15,,1.048,0.116
Albania,2019,4.827,-1.389,1.673,0.145,33289746432.0,2885012.0,0.322,3.44,0.132,,1.006,0.145
Albania,2020,4.711,-2.399,1.64,0.147,32130725888.0,2871951.0,0.568,2.719,0.103,,1.058,0.147
Albania,2021,5.134,8.978,1.802,0.147,34866974720.0,2849643.0,0.857,2.863,0.103,,0.984,0.128
Albania,2022,5.173,0.765,1.83,0.143,36171005952.0,2827615.0,0.836,2.9,0.11,,0.841,
Algeria,1990,76.738,-3.848,3.024,0.651,117843181568.0,25375816.0,2.942,23.204,38.908,,,0.244
Algeria,1991,78.807,2.696,3.032,0.651,121105145856.0,25987937.0,2.689,26.066,38.428,,,0.253
Algeria,1992,79.883,1.366,3.0,0.624,127982690304.0,26628568.0,2.378,28.678,31.932,,,0.249
Algeria,1993,81.944,2.58,3.004,0.629,130275778560.0,27277040.0,1.924,27.993,36.098,,,0.275
Algeria,1994,88.608,8.133,3.177,0.66,134279856128.0,27887276.0,2.286,30.45,37.386,,,0.293
Algeria,1995,96.777,9.219,3.399,0.667,145054662656.0,28470194.0,1.935,27.081,47.222,,,0.309
Algeria,1996,100.039,3.371,3.446,0.639,156579119104.0,29033045.0,1.407,27.407,50.567,,,0.323
Algeria,1997,88.369,-11.665,2.988,0.537,164644454400.0,29579300.0,1.381,30.019,39.007,,,0.297
Algeria,1998,106.537,20.558,3.545,0.592,179962888192.0,30054135.0,2.11,33.09,54.641,,,0.346
Algeria,1999,91.449,-14.162,3.001,0.473,193179779072.0,30474359.0,2.173,22.188,50.92,,,0.294
Algeria,2000,85.399,-6.616,2.763,0.409,208554147840.0,30903895.0,1.96,26.828,38.534,,,0.285
Algeria,2001,86.839,1.687,2.772,0.389,223420284928.0,31331226.0,2.096,28.458,41.029,,,0.279
Algeria,2002,90.692,4.437,2.856,0.37,245360918528.0,31750833.0,2.609,29.495,44.653,,,0.282
Algeria,2003,94.581,4.287,2.939,0.346,273568645120.0,32175813.0,2.788,31.943,44.027,,,0.281
Algeria,2004,91.714,-3.031,2.811,0.309,296773582848.0,32628286.0,1.924,32.818,41.209,,,0.262
Algeria,2005,110.993,21.02,3.352,0.34,326854475776.0,33109258.0,2.363,31.052,61.211,,,0.303
Algeria,2006,105.896,-4.592,3.149,0.306,345705316352.0,33623505.0,2.7,35.233,49.306,,,0.279
Algeria,2007,109.889,3.771,3.214,0.296,371665272832.0,34189420.0,3.012,38.322,51.076,,,0.275
Algeria,2008,111.087,1.09,3.191,0.281,395658526720.0,34816962.0,3.008,37.363,51.551,,,0.262
Algeria,2009,118.856,6.994,3.349,0.284,418247704576.0,35490443.0,1.594,44.891,54.894,,,0.265
Algeria,2010,118.353,-0.423,3.27,0.263,450705784832.0,36188236.0,1.216,45.365,53.368,,,0.27
Algeria,2011,125.095,5.696,3.39,0.26,482028650496.0,36903375.0,1.048,46.92,56.721,,,0.269
Algeria,2012,135.674,8.457,3.604,0.272,498417631232.0,37646164.0,1.037,48.539,64.114,,,0.267
Algeria,2013,140.786,3.768,3.665,0.275,512373325824.0,38414176.0,0.725,51.919,65.45,,,0.262
Algeria,2014,151.283,7.456,3.859,0.284,531843514368.0,39205035.0,0.546,52.885,73.831,,,0.258
Algeria,2015,160.087,5.82,4.0,0.29,551521746944.0,40019528.0,0.502,55.59,78.769,,,0.259
Algeria,2016,158.482,-1.003,3.88,0.278,569170395136.0,40850720.0,0.0,54.627,78.677,,,0.257
Algeria,2017,165.174,4.223,3.962,0.286,577138786304.0,41689304.0,0.865,55.323,82.352,,,0.265
Algeria,2018,172.705,4.56,4.063,0.296,584064434176.0,42505033.0,1.451,56.233,88.885,,,0.258
Algeria,2019,179.907,4.17,4.155,0.305,589905133568.0,43294550.0,1.198,59.637,91.998,,,0.259
Algeria,2020,168.178,-6.519,3.819,0.3,559819915264.0,44042093.0,0.542,54.125,87.024,,,0.259
Algeria,2021,179.596,6.79,4.012,0.31,578853797888.0,44761101.0,1.107,57.343,96.259,,,0.254
Algeria,2022,184.558,2.763,4.058,0.31,595820019712.0,45477391.0,0.775,57.407,100.626,,,0.251
Angola,1990,5.09,3.395,0.438,0.443,11482503168.0,11626359.0,,2.475,1.011,,,0.218
Angola,1991,5.064,-0.507,0.421,0.41,12341156864.0,12023533.0,,2.281,1.084,,,0.207
Angola,1992,5.164,1.982,0.416,0.418,12363420672.0,12423717.0,,2.29,1.066,,,0.208
Angola,1993,5.748,11.307,0.448,0.576,9985477632.0,12827135.0,,2.968,1.048,,,0.236
Angola,1994,11.353,97.503,0.857,1.055,10760814592.0,13249762.0,,3.465,0.972,,,0.478
Angola,1995,12.617,11.128,0.921,0.96,13143770112.0,13699780.0,,3.012,1.048,,,0.495
Angola,1996,15.249,20.864,1.076,0.964,15819837440.0,14170973.0,,3.268,1.048,,,0.622
Angola,1997,15.884,4.166,1.083,0.884,17972295680.0,14660420.0,,3.331,1.066,,,0.577
Angola,1998,16.513,3.96,1.089,0.83,19905044480.0,15159377.0,,2.763,1.085,,,0.667
Angola,1999,17.261,4.53,1.102,0.802,21527478272.0,15667234.0,,3.708,1.048,,,0.624
Angola,2000,15.995,-7.335,0.988,0.68,23512182784.0,16194872.0,,3.668,1.085,,,0.493
Angola,2001,15.908,-0.542,0.95,0.612,26015021056.0,16747204.0,,4.302,0.989,,,0.452
Angola,2002,16.08,1.078,0.928,0.512,31389808640.0,17327701.0,,5.02,1.158,,,0.428
Angola,2003,17.484,8.734,0.974,0.498,35081367552.0,17943717.0,,6.837,1.216,,,0.42
Angola,2004,17.016,-2.681,0.915,0.412,41307234304.0,18600426.0,,6.108,1.44,,,0.369
Angola,2005,15.387,-9.573,0.798,0.296,51967664128.0,19291161.0,,4.734,1.249,,,0.392
Angola,2006,17.145,11.425,0.857,0.257,66749579264.0,20015280.0,,7.757,1.304,,,0.347
Angola,2007,17.588,2.584,0.846,0.202,87086358528.0,20778569.0,,8.801,1.594,,,0.309
Angola,2008,18.75,6.608,0.869,0.178,105593135104.0,21578655.0,,10.219,1.271,,,0.281
Angola,2009,20.668,10.23,0.922,0.179,115247841280.0,22414774.0,,12.296,1.29,,,0.273
Angola,2010,22.983,11.201,0.987,0.181,126984183808.0,23294821.0,,13.37,1.37,,,0.276
Angola,2011,23.397,1.8,0.966,0.167,140477267968.0,24218358.0,,14.345,1.403,,,0.268
Angola,2012,25.941,10.873,1.03,0.17,152476844032.0,25177399.0,,17.268,1.422,,,0.285
Angola,2013,25.71,-0.891,0.983,0.161,160032079872.0,26165616.0,,17.441,0.766,,,0.252
Angola,2014,26.09,1.481,0.961,0.156,167750418432.0,27160766.0,,16.975,0.579,,,0.233
Angola,2015,27.507,5.429,0.977,0.162,169333981184.0,28157801.0,,16.169,1.44,,,0.235
Angola,2016,25.466,-7.421,0.873,0.154,164965171200.0,29183072.0,,14.172,1.495,,,0.239
Angola,2017,23.595,-7.344,0.78,0.143,164717707264.0,30234837.0,,13.883,1.572,,,0.232
Angola,2018,23.305,-1.229,0.745,0.143,162550038528.0,31297160.0,,15.407,1.608,,,0.221
Angola,2019,22.047,-5.399,0.681,0.137,161408925696.0,32375632.0,,14.29,2.429,,,0.186
Angola,2020,16.533,-25.011,0.494,0.109,152308695040.0,33451140.0,,9.482,2.488,,,0.14
Angola,2021,19.196,16.105,0.556,0.125,153971900416.0,34532427.0,,12.142,2.466,,,0.199
Angola,2022,20.25,5.494,0.568,0.128,158346248192.0,35635028.0,,13.584,2.314,,,
Argentina,1990,112.149,-4.163,3.424,0.331,338751160320.0,32755907.0,3.14,59.188,43.213,,0.836,0.219
Argentina,1991,117.755,4.999,3.544,0.313,376057921536.0,33230292.0,2.939,61.233,47.284,,3.65,0.226
Argentina,1992,121.535,3.21,3.607,0.292,416679821312.0,33693532.0,3.107,63.633,48.303,,7.088,0.217
Argentina,1993,118.001,-2.908,3.455,0.265,444780249088.0,34152718.0,2.528,67.152,40.807,,5.939,0.204
Argentina,1994,118.469,0.397,3.423,0.251,472926748672.0,34613491.0,3.561,67.203,42.677,,5.672,0.195
Argentina,1995,125.277,5.746,3.572,0.271,461601013760.0,35070016.0,3.741,62.834,53.194,,3.097,0.199
Argentina,1996,131.15,4.688,3.693,0.268,489406464000.0,35513794.0,3.114,65.921,57.542,,3.167,0.2
Argentina,1997,136.553,4.12,3.799,0.257,531526385664.0,35947790.0,2.807,66.868,61.504,,7.072,0.205
Argentina,1998,139.32,2.026,3.83,0.251,554567139328.0,36372863.0,3.155,69.576,61.614,,8.384,0.202
Argentina,1999,148.304,6.448,4.031,0.276,538270597120.0,36794686.0,2.788,72.723,67.619,,1.531,0.213
Argentina,2000,143.469,-3.26,3.855,0.267,536480972800.0,37213985.0,2.36,67.434,69.438,,-1.391,0.205
Argentina,2001,135.137,-5.807,3.592,0.262,514867265536.0,37624818.0,2.008,64.334,64.807,,-4.561,0.198
Argentina,2002,124.931,-7.552,3.285,0.271,460558532608.0,38029346.0,1.579,57.495,62.618,,-42.745,0.191
Argentina,2003,134.481,7.644,3.5,0.267,503104143360.0,38424284.0,2.48,59.355,69.068,,-21.775,0.192
Argentina,2004,157.049,16.782,4.046,0.285,550306316288.0,38815915.0,2.532,67.813,82.913,,-23.691,0.211
Argentina,2005,161.589,2.89,4.12,0.269,601050382336.0,39216787.0,3.668,71.8,81.967,,-20.876,0.204
Argentina,2006,174.309,7.872,4.399,0.267,652296781824.0,39622113.0,3.968,81.911,83.867,,-23.355,0.21
Argentina,2007,173.581,-0.418,4.338,0.243,714725195776.0,40016766.0,3.759,77.952,87.178,,-17.465,0.201
Argentina,2008,187.342,7.928,4.634,0.251,747157389312.0,40424149.0,3.975,88.658,90.12,,-14.568,0.214
Argentina,2009,178.181,-4.89,4.361,0.252,705920827392.0,40854832.0,3.305,82.38,87.993,,-20.492,0.209
Argentina,2010,185.946,4.358,4.504,0.237,785785159680.0,41288694.0,4.082,90.145,86.928,,-14.109,0.21
Argentina,2011,189.775,2.059,4.548,0.227,837742690304.0,41730655.0,4.825,86.906,92.586,,-0.003,0.209
Argentina,2012,191.362,0.836,4.539,0.231,829147447296.0,42161718.0,5.078,85.587,95.381,,-1.605,0.203
Argentina,2013,189.538,-0.953,4.451,0.223,849088348160.0,42582454.0,4.84,87.487,91.338,,8.882,0.193
Argentina,2014,188.397,-0.602,4.379,0.228,827750809600.0,43024072.0,5.536,84.292,92.844,,-3.213,0.192
Argentina,2015,191.744,1.777,4.41,0.225,850356666368.0,43477009.0,5.467,86.954,93.535,,8.151,0.192
Argentina,2016,189.92,-0.951,4.326,0.228,832669286400.0,43900312.0,4.192,84.556,96.303,,-2.734,0.191
Argentina,2017,186.899,-1.591,4.22,0.218,856142118912.0,44288898.0,4.279,80.856,96.442,,3.866,0.189
Argentina,2018,180.599,-3.371,4.044,0.217,833736998912.0,44654876.0,4.356,74.392,96.123,,-2.969,0.183
Argentina,2019,178.508,-1.158,3.969,0.218,817053892608.0,44973468.0,2.143,74.847,95.606,,-11.457,0.192
Argentina,2020,165.121,-7.499,3.654,0.224,735814221824.0,45191960.0,3.224,67.319,89.083,,-8.277,0.19
Argentina,2021,191.108,15.738,4.218,0.235,812324159488.0,45312283.0,4.51,86.529,93.073,,-11.95,0.199
Argentina,2022,204.081,6.788,4.494,0.239,854914301952.0,45407904.0,4.78,99.135,92.908,,-8.887,0.198
Armenia,1990,8.999,-4.41,2.533,0.276,32650115072.0,3552129.0,0.694,3.629,4.199,,-2.951,
Armenia,1991,7.38,-17.995,2.042,0.264,27959799808.0,3613977.0,0.604,2.811,3.478,,-2.768,
Armenia,1992,5.724,-22.441,1.602,0.363,15777768448.0,3571869.0,0.374,1.773,3.477,,-2.104,0.099
Armenia,1993,2.51,-56.143,0.727,0.191,13153115136.0,3453338.0,0.007,0.939,1.508,,-0.703,0.057
Armenia,1994,2.685,6.95,0.798,0.2,13441640448.0,3364620.0,0.095,0.942,1.616,,-0.901,0.068
Armenia,1995,3.363,25.254,1.017,0.239,14085548032.0,3307585.0,0.007,0.671,2.616,,-0.68,0.087
Armenia,1996,2.5,-25.646,0.763,0.174,14363162624.0,3278738.0,0.015,0.366,2.041,,0.288,0.051
Armenia,1997,3.253,30.094,1.002,0.226,14402224128.0,3246292.0,0.015,0.392,2.678,,0.826,0.078
Armenia,1998,3.419,5.114,1.066,0.23,14841976832.0,3208400.0,0.015,0.406,2.789,,0.615,0.077
Armenia,1999,3.04,-11.082,0.96,0.205,14850694144.0,3167282.0,0.007,0.586,2.275,,2.139,0.111
Armenia,2000,3.491,14.841,1.117,0.229,15244825600.0,3125630.0,0.0,0.788,2.565,,0.768,0.119
Armenia,2001,3.533,1.183,1.145,0.218,16184137728.0,3084350.0,0.0,0.777,2.612,,0.929,0.122
Armenia,2002,3.077,-12.905,1.007,0.171,18018113536.0,3055635.0,0.048,0.816,2.002,,1.352,0.111
Armenia,2003,3.456,12.31,1.137,0.173,19928772608.0,3038976.0,0.073,0.934,2.228,,0.504,0.114
Armenia,2004,3.691,6.819,1.221,0.173,21350959104.0,3022544.0,0.0,0.92,2.473,,0.541,0.117
Armenia,2005,4.376,18.557,1.456,0.185,23626539008.0,3006360.0,0.0,0.982,3.063,,1.397,0.12
Armenia,2006,4.402,0.581,1.472,0.17,25937836032.0,2990371.0,0.004,0.92,3.14,,0.725,0.121
Armenia,2007,5.1,15.872,1.714,0.178,28610365440.0,2974825.0,0.007,0.924,3.762,,5.014,0.125
Armenia,2008,5.575,9.305,1.883,0.188,29672468480.0,2959996.0,0.007,1.033,4.122,,0.958,0.141
Armenia,2009,4.363,-21.731,1.481,0.177,24704737280.0,2945518.0,0.0,0.953,3.169,,1.526,0.124
Armenia,2010,4.253,-2.534,1.451,0.174,24485670912.0,2931083.0,0.004,1.008,2.953,,1.041,0.108
Armenia,2011,4.969,16.839,1.7,0.2,24860520448.0,2923267.0,0.007,0.942,3.756,,0.306,0.12
Armenia,2012,5.748,15.685,1.967,0.216,26634065920.0,2922528.0,0.007,0.898,4.565,,0.77,0.131
Armenia,2013,5.535,-3.71,1.894,0.201,27542824960.0,2922528.0,0.004,0.854,4.419,,0.511,0.129
Armenia,2014,5.604,1.249,1.918,0.196,28536291328.0,2922433.0,0.004,0.864,4.493,,0.213,0.128
Armenia,2015,5.469,-2.405,1.872,0.186,29464864768.0,2921179.0,0.004,0.798,4.427,,0.421,0.135
Armenia,2016,5.203,-4.869,1.783,0.176,29522321408.0,2918795.0,0.004,0.807,4.239,,0.313,0.127
Armenia,2017,5.54,6.48,1.901,0.175,31741804544.0,2914967.0,0.004,0.869,4.462,,0.26,0.127
Armenia,2018,5.822,5.092,2.001,0.174,33400320000.0,2909970.0,0.004,0.828,4.676,,1.265,0.136
Armenia,2019,6.284,7.932,2.164,0.175,35949092864.0,2903975.0,0.011,1.044,4.888,,0.696,0.138
Armenia,2020,6.795,8.136,2.351,0.204,33378377728.0,2890894.0,0.029,1.455,4.899,,0.695,0.142
Armenia,2021,7.417,9.15,2.584,0.21,35275595776.0,2870339.0,0.044,1.525,5.356,,0.597,0.15
Armenia,2022,7.165,-3.405,2.487,0.18,39721734144.0,2880883.0,0.04,1.565,5.067,,0.03,
Asia,1990,6584.308,2.787,2.052,0.462,,3209094416.0,3261.176,2311.384,617.841,84.738,-55.737,0.262
Asia,1991,7361.138,11.798,2.252,0.499,,3268207591.0,3377.551,2888.34,652.558,88.314,-686.288,0.28
Asia,1992,7209.855,-2.055,2.168,0.467,,3324812376.0,3437.75,2614.918,705.727,96.737,-2.8,0.259
Asia,1993,7540.911,4.592,2.231,0.464,,3380039932.0,3570.503,2720.969,760.591,106.483,-101.603,0.259
Asia,1994,7895.757,4.706,2.3,0.465,,3433680246.0,3728.745,2805.417,812.105,110.023,-290.315,0.258
Asia,1995,8265.562,4.684,2.371,0.458,,3486817941.0,3944.968,2871.475,869.84,113.361,-263.069,0.259
Asia,1996,8605.014,4.107,2.431,0.45,,3539849815.0,4107.152,2978.798,912.617,115.219,-350.562,0.258
Asia,1997,8723.257,1.374,2.428,0.441,,3592367924.0,4110.708,3013.751,963.935,117.28,-460.871,0.254
Asia,1998,8481.06,-2.776,2.327,0.428,,3644341777.0,3923.372,2978.127,964.985,114.785,-654.167,0.247
Asia,1999,8971.64,5.784,2.428,0.437,,3695620593.0,4117.67,3151.198,1060.526,112.642,-609.896,0.253
Asia,2000,9336.837,4.071,2.492,0.431,,3746832774.0,4276.302,3293.393,1093.888,110.741,-668.865,0.253
Asia,2001,9521.609,1.979,2.507,0.424,,3797954098.0,4360.268,3316.959,1141.713,109.024,-750.903,0.25
Asia,2002,10040.597,5.451,2.61,0.426,,3847359676.0,4811.789,3303.82,1199.509,111.078,-833.765,0.251
Asia,2003,11046.249,10.016,2.835,0.443,,3895799452.0,5513.04,3420.145,1297.783,114.874,-1038.877,0.256
Asia,2004,11699.782,5.916,2.966,0.439,,3944378409.0,5839.901,3622.259,1393.067,120.656,-1138.459,0.247
